,Unnamed: 0,Unnamed: 0.1,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,prdtYear
0,0,0,20070316,디워,심형래,20070801,장편,한국,액션,90.0,12세이상관람가,브룩스 아만다,베어 제이슨,,㈜영구아트,2007
1,1,1,20122021,트랜스포머: 사라진 시대,마이클 베이,20140625,장편,미국,액션,165.0,12세이상관람가,마크 월버그,니콜라 펠츠,잭 레이너,씨제이이앤엠(주),2014
2,1,1,20122021,트랜스포머: 사라진 시대,마이클 베이,20140625,장편,미국,액션,165.0,12세이상관람가,마크 월버그,니콜라 펠츠,잭 레이너,씨제이이앤엠(주),2014
3,2,2,20110659,트랜스포머 3,마이클 베이,20110629,장편,미국,액션,152.0,12세이상관람가,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,씨제이이앤엠(주),2011
4,2,2,20110659,트랜스포머 3,마이클 베이,20110629,장편,미국,액션,152.0,12세이상관람가,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,씨제이이앤엠(주),2011
5,3,3,20090303,트랜스포머: 패자의 역습,마이클 베이,20090624,장편,미국,SF,149.0,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스 SKG,2009
6,3,3,20090303,트랜스포머: 패자의 역습,마이클 베이,20090624,장편,미국,SF,149.0,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스 SKG,2009
7,4,4,20070061,트랜스포머,마이클 베이,20070628,장편,미국,SF,135.0,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스픽쳐스,2007
8,5,5,20070209,화려한 휴가,김지훈,20070725,장편,한국,드라마,125.0,12세이상관람가,김상경,안성기,이요원,기획시대(주),2007
9,6,6,20070056,스파이더맨 3,샘 레이미,20070501,장편,미국,액션,139.0,12세이상관람가,토비 맥과이어,커스틴 던스트,,콜럼비아 픽쳐스 코포레이션,
10,7,7,20070057,캐리비안의 해적: 세상의 끝에서,고어 버빈스키,20070523,장편,미국,액션,168.0,12세이상관람가,조니 뎁,올랜도 블룸,,제리 브룩하이머 필름,2007
11,8,8,20070063,해리 포터와 불사조 기사단,데이빗 예이츠,20070711,장편,미국,판타지,137.0,전체관람가,다니엘 래드클리프,루퍼트 그린트,,워너 브러더스 픽쳐스,2007
12,9,9,20070060,다이 하드 4 : 죽어도 산다,렌 와이즈먼,20070717,장편,미국,액션,128.0,12세이상관람가,브루스 윌리스,매기 큐,,샤이엔 엔터프라이지즈,2007
13,10,10,20070015,그놈 목소리,박진표,20070201,장편,한국,드라마,122.0,12세이상관람가,설경구,김남주,김영철,영화사 집,2006
14,11,11,20090926,식객2 : 김치전쟁,백동훈,20100128,장편,한국,드라마,119.0,전체관람가,김정은,진구,왕지혜,㈜이룸영화사,2009
15,11,11,20090926,식객2 : 김치전쟁,백동훈,20100128,장편,한국,드라마,119.0,전체관람가,김정은,진구,왕지혜,㈜이룸영화사,2009
16,12,12,20070435,식객,전윤수,20071101,장편,한국,드라마,114.0,12세이상관람가,김강우,이하나,이민호,쇼이스트(주),2007
17,13,13,20147247,300: 제국의 부활,노암 머로,20140306,장편,미국,액션,102.0,청소년관람불가,레나 헤디,에바 그린,설리반 스탭플턴,워너브러더스 코리아(주),2014
18,13,13,20147247,300: 제국의 부활,노암 머로,20140306,장편,미국,액션,102.0,청소년관람불가,레나 헤디,에바 그린,설리반 스탭플턴,워너브러더스 코리아(주),2014
19,14,14,20080560,엄마 찾아 삼만리,정수용,19810105,장편,한국,애니메이션,90.0,청소년관람불가,,,,(주)선우프로덕션,1981
20,14,14,20080560,엄마 찾아 삼만리,정수용,19810105,장편,한국,애니메이션,90.0,청소년관람불가,,,,(주)선우프로덕션,1981
21,15,15,20070033,300,잭 스나이더,20070314,장편,미국,액션,116.0,청소년관람불가,제라드 버틀러,레나 헤디,,워너 브러더스 픽쳐스,2006
22,16,16,20060387,미녀는 괴로워,김용화,20061214,장편,한국,멜로/로맨스,120.0,12세이상관람가,김아중,주진모,김현숙,리얼라이즈픽쳐스(주),2006
23,17,17,20100321,섹시한 미녀는 괴로워,톰 퍼트남,20100617,장편,미국,멜로/로맨스,91.0,15세이상관람가,패리스 힐튼,조엘 무어,,퍼플 픽처스,2008
24,17,17,20100321,섹시한 미녀는 괴로워,톰 퍼트남,20100617,장편,미국,멜로/로맨스,91.0,15세이상관람가,패리스 힐튼,조엘 무어,,퍼플 픽처스,2008
25,18,18,20070116,슈렉3,크리스 밀러,20070606,장편,미국,애니메이션,92.0,전체관람가,카메론 디아즈,마이크 마이어스,,드림웍스 애니메이션,2007
26,19,19,20070014,1번가의 기적,윤제균,20070214,장편,한국,드라마,113.0,15세이상관람가,하지원,임창정,강예원,(주)두사부필름,2007
27,20,20,20070550,나는 전설이다,프란시스 로렌스,20071212,장편,미국,SF,97.0,12세이상관람가,윌 스미스,알리스 브라가,,워너 브러더스 픽쳐스,2007
28,21,21,20143261,해적왕의 황금나침반,마이크 마주크,20141127,장편,독일,가족,90.0,전체관람가,발레리아 아이젠바트,퀴린 에틀,유스투스 쉴린겐지펜,와이드 릴리즈(주),2014
29,21,21,20143261,해적왕의 황금나침반,마이크 마주크,20141127,장편,독일,가족,90.0,전체관람가,발레리아 아이젠바트,퀴린 에틀,유스투스 쉴린겐지펜,와이드 릴리즈(주),2014
30,22,22,20070551,황금 나침반,크리스 웨이츠,20071218,장편,미국,판타지,113.0,전체관람가,다니엘 크레이그,니콜 키드먼,,뉴라인 시네마,2007
31,23,23,20070434,바르게 살자,라희찬,20071018,장편,한국,코미디,102.0,15세이상관람가,정재영,손병호,주진모,필름있수다,2007
32,24,24,20070104,극락도 살인사건,김한민,20070412,장편,한국,공포(호러),112.0,15세이상관람가,박해일,박솔미,송혁조,(주)두엔터테인먼트 ,2007
33,25,25,20070466,세븐 데이즈,원신연,20071114,장편,한국,스릴러,125.0,청소년관람불가,김윤진,김미숙,박희순,(주)영화사윤앤준,2007
34,25,25,20070466,세븐 데이즈,원신연,20071114,장편,한국,스릴러,125.0,청소년관람불가,김윤진,김미숙,박희순,(주)영화사윤앤준,2007
35,26,26,20134561,세븐데이즈,다니엘 그로우,20130131,장편,캐나다,스릴러,108.0,청소년관람불가,클로드 르고트,레미 기라드,,(주)미디어데이,2010
36,26,26,20134561,세븐데이즈,다니엘 그로우,20130131,장편,캐나다,스릴러,108.0,청소년관람불가,클로드 르고트,레미 기라드,,(주)미디어데이,2010
37,27,27,20166866,트럭걸의 사랑이야기,에지리 다이,20160715,장편,일본,멜로/로맨스,65.0,청소년관람불가,미나토 리쿠,,,(주)영진크리에이티브,2016
38,28,28,20090340,걸어도 걸어도,고레에다 히로카즈,20090618,장편,일본,드라마,114.0,전체관람가,나츠카와 유이,요우,하야기 료가,(주)영화사 진진,2008
39,29,29,20162583,불륜관계,삼도,20160714,장편,중국,멜로/로맨스,90.0,15세이상관람가,방조명,범문방,,(주)케이알씨지,2012
40,30,30,20140281,"사랑해, 매기",유지니오 델베즈,20160727,장편,멕시코,코미디,107.0,15세이상관람가,유지니오 델베즈,,,와이드 릴리즈(주),2014
41,31,31,20070422,본 얼티메이텀,폴 그린그래스,20070912,장편,미국,액션,115.0,12세이상관람가,맷 데이먼,줄리아 스타일즈,,유니버셜 픽쳐스,2007
42,32,32,20070585,어거스트 러쉬,커스틴 쉐리단,20071129,장편,미국,드라마,113.0,전체관람가,프레디 하이모어,조나단 리스 메이어스,케리 러셀,사우스포우 엔터테인먼트,2007
43,33,33,20060319,박물관이 살아있다!,숀 레비,20061221,장편,미국,코미디,108.0,전체관람가,벤 스틸러,로빈 윌리엄스,,이십세기폭스필름코퍼레이션,2006
44,34,34,20070582,"색, 계",이안,20071108,장편,미국,드라마,157.0,청소년관람불가,탕웨이,양조위,,씨제이엔터테인먼트,2007
45,35,35,20060421,바람피기 좋은 날,장문일,20070208,장편,한국,드라마,103.0,청소년관람불가,윤진서,김혜수,김도연,(주)아이필름홀딩스,2007
46,36,36,20070637,색즉시공 시즌2,윤태윤,20071212,장편,한국,코미디,112.0,청소년관람불가,임창정,송지효,최성국,(주)두사부필름,2007
47,37,37,20070115,밀양,이창동,20070523,장편,한국,드라마,141.0,15세이상관람가,전도연,송강호,조영진,파인하우스필름㈜,2007
48,38,38,20141110,밀양 아리랑,박배일,20150716,장편,한국,다큐멘터리,102.0,15세이상관람가,,,,오지필름,2015
49,38,38,20141110,밀양 아리랑,박배일,20150716,장편,한국,다큐멘터리,102.0,15세이상관람가,,,,오지필름,2015
50,39,39,20070421,권순분여사 납치사건,김상진,20070912,장편,한국,코미디,120.0,15세이상관람가,김서현,강성진,유해진,(주)어나더썬데이,2007
51,40,40,20070020,복면달호,김상찬,20070214,장편,한국,코미디,108.0,12세이상관람가,차태현,임채무,이소연,(주)인앤인픽쳐스,2007
52,41,41,20060407,마파도2,이상훈 ,20070118,장편,한국,코미디,129.0,12세이상관람가,김수미,김영찬,이유진,코리아 엔터테인먼트,2007
53,42,42,20070058,오션스 써틴,스티븐 소더버그,20070614,장편,미국,범죄,121.0,12세이상관람가,조지 클루니,브래드 피트,맷 데이먼,워너브러더스 코리아(주),2006
54,42,42,20070058,오션스 써틴,스티븐 소더버그,20070614,장편,미국,범죄,121.0,12세이상관람가,조지 클루니,브래드 피트,맷 데이먼,워너브러더스 코리아(주),2006
55,43,43,20070497,궁녀,김미정,20071018,장편,한국,미스터리,118.0,청소년관람불가,박진희,윤세아,김남진,(주)영화사아침,2007
56,44,44,20154452,궁녀-방탕한 왕과 음란한 궁녀들,하세가와 구니히로,20150917,장편,일본,멜로/로맨스,85.0,청소년관람불가,요시자와 아키호,미히로,,(주)영진크리에이티브,2006
57,44,44,20154452,궁녀-방탕한 왕과 음란한 궁녀들,하세가와 구니히로,20150917,장편,일본,멜로/로맨스,85.0,청소년관람불가,요시자와 아키호,미히로,,(주)영진크리에이티브,2006
58,45,45,19600084,낙화암과 삼천궁녀,이규환,19600512,장편,한국,사극,,청소년관람불가,변기종,노능걸,,명신영화사,1960
59,45,45,19600084,낙화암과 삼천궁녀,이규환,19600512,장편,한국,사극,,청소년관람불가,변기종,노능걸,,명신영화사,1960
60,46,46,20070205,검은 집,신태라,20070621,장편,한국,스릴러,103.0,청소년관람불가,김혜정,황정민,유선,씨제이엔터테인먼트,2007
61,47,47,20060412,허브,허인무,20070111,장편,한국,드라마,114.0,12세이상관람가,강혜정,정경호,배종옥,케이엠컬쳐㈜,2006
62,48,48,20070089,만남의 광장,김종진 ,20070815,장편,한국,코미디,107.0,12세이상관람가,임창정,박진희,김수미,(주)씨와이필름,2007
63,49,49,20070380,즐거운 인생,이준익,20070913,장편,한국,드라마,112.0,전체관람가,김상호,김윤석,주진모,(주)영화사아침,2007
64,50,50,20070549,내셔널 트레져:비밀의 책,존 터틀타웁,20071219,장편,미국,액션,124.0,12세이상관람가,니콜라스 케이지,존 보이트,다이앤 크루거,제리 브룩하이머 필름,2007
65,51,51,20070128,황진이,장윤현,20070606,장편,한국,드라마,141.0,15세이상관람가,송혜교,유지태,류승룡,(주)씨네이천,2007
66,52,52,20060417,최강로맨스,김정우 ,20070125,장편,한국,멜로/로맨스,109.0,15세이상관람가,정현,이동욱,현영,㈜더드림앤드픽쳐스,2007
67,53,53,20070151,못말리는 결혼,김성욱,20070510,장편,한국,코미디,116.0,15세이상관람가,김수미,김애경,유진,(주)컬처캡미디어,2007
68,54,54,20070084,이장과 군수,장규성,20070329,장편,한국,코미디,113.0,12세이상관람가,차승원,유해진,김응수,(주)싸이더스,2007
69,55,55,20140704,비밀은 없다,이경미,20160623,장편,한국,스릴러,102.0,청소년관람불가,손예진,김주혁,,(주)영화사거미,2015
70,55,55,20140704,비밀은 없다,이경미,20160623,장편,한국,스릴러,102.0,청소년관람불가,손예진,김주혁,,(주)영화사거미,2015
71,56,56,20155748,행복까지 30일,M. 마니칸단,20160609,장편,인도,드라마,91.0,전체관람가,아이시와리아 라제시,,,예지림엔터테인먼트,2015
72,57,57,19990055,행복한 장의사,장문일,20000108,장편,한국,드라마,101.0,18세관람가,김수현,임창정,김지영,(주)우노필름,1999
73,58,58,19890041,행복은 성적순이 아니잖아요,강우석,19890729,장편,한국,드라마,103.0,연소자관람가,이미연,김보성,최수훈,(주)우노필름,1989
74,59,59,20090076,나는 행복합니다,윤종찬,20091126,장편,한국,드라마,113.0,15세이상관람가,현빈,이보영,조선영,블루스톰(주),2008
75,60,60,20070034,그 여자 작사 그 남자 작곡,마크 로렌스,20070228,장편,미국,멜로/로맨스,103.0,12세이상관람가,휴 그랜트,드류 베리모어,,캐슬 락 엔터테인먼트,2007
76,61,61,20070367,지금 사랑하는 사람과 살고 있습니까?,정윤수,20070815,장편,한국,드라마,117.0,청소년관람불가,박용우,한채영,이동건,(주)씨네이천,2007
77,62,62,20070264,라따뚜이,브래드 버드,20070725,장편,미국,애니메이션,115.0,전체관람가,패튼 오스왈트,루 로마노,피터 손,픽사 애니메이션 스튜디오,2007
78,63,63,20070521,베오울프,로버트 저메키스,20071114,장편,미국,애니메이션,113.0,15세이상관람가,레이 윈스톤,안젤리나 졸리,,이미지무버,2007
79,64,64,20070083,향수 : 어느 살인자의 이야기,톰 튀크베어,20070322,장편,영국,드라마,146.0,15세이상관람가,벤 위쇼,더스틴 호프만,,(주)누리픽쳐스,2007
80,64,64,20070083,향수 : 어느 살인자의 이야기,톰 튀크베어,20070322,장편,영국,드라마,146.0,15세이상관람가,벤 위쇼,더스틴 호프만,,(주)누리픽쳐스,2007
81,65,65,20070072,우아한 세계,한재림,20070405,장편,한국,액션,120.0,15세이상관람가,송강호,박지영,오달수,(주)루씨필름,2006
82,66,66,20070021,김관장 대 김관장 대 김관장,박성균,20070208,장편,한국,코미디,103.0,15세이상관람가,권오중,최성국,조원희,(주)태원엔터테인먼트,2006
83,67,67,20060345,에라곤,스테판 팡메이어,20070111,장편,미국,판타지,103.0,12세이상관람가,에드워드 스펠리어스,시에나 길로리,에드 스피리어스,이십세기폭스필름코퍼레이션,2006
84,68,68,20070381,마이 파더,황동혁,20070906,장편,한국,드라마,105.0,15세이상관람가,김영철,다니엘 헤니,안석환,시네라인투(주),2007
85,69,69,20060357,조폭마누라3,조진규,20061228,장편,한국,액션,115.0,15세이상관람가,최령,이범수,서기,(주)쇼박스,2006
86,70,70,20070383,상사부일체,심승보,20070919,장편,한국,코미디,110.0,15세이상관람가,손창민,박상면,김성민,(주)두손시네마,2007
87,71,71,20070306,스타더스트,매튜 본,20070815,장편,미국,판타지,128.0,12세이상관람가,클레어 데인즈,찰리 콕스,,파라마운트 픽쳐스,2007
88,72,72,20090329,내 사랑 내 곁에,박진표,20090924,장편,한국,드라마,121.0,12세이상관람가,하지원,김명민,남능미,영화사 집,2009
89,73,73,20030435,내사랑 싸가지,신동엽,20040116,장편,한국,코미디,95.0,12세관람가,김재원,진태현,하지원,제이웰엔터테인먼트(주),2004
90,74,74,19850017,내사랑 짱구,유진선,19850323,장편,한국,드라마,95.0,국민학생관람불가,김희애,이희성,이성규,화풍흥업,1985
91,75,75,19590001,히로시마 내사랑,알랭 레네 ,20010423,장편,프랑스,드라마,87.0,18세관람가,엠마누엘 리바,오카다 에이지,,화풍흥업,1959
92,76,76,20070352,러시 아워 3,브렛 래트너,20071003,장편,미국,범죄,90.0,15세이상관람가,성룡,크리스 터커,,뉴라인 시네마,2007
93,77,77,20135769,극장판 슈타인즈 게이트: 부하영역의 데자뷰,와카바야시 칸지,20131205,장편,일본,애니메이션,90.0,12세이상관람가,미야노 마모루,하나자와 카나,세키 토모카즈,에이원엔터테인먼트,2012
94,77,77,20135769,극장판 슈타인즈 게이트: 부하영역의 데자뷰,와카바야시 칸지,20131205,장편,일본,애니메이션,90.0,12세이상관람가,미야노 마모루,하나자와 카나,세키 토모카즈,에이원엔터테인먼트,2012
95,78,78,20060390,데자뷰,토니 스콧,20070111,장편,미국,액션,126.0,12세이상관람가,덴젤 워싱턴,발 킬머,,한국소니픽쳐스릴리징브에나비스타영화㈜,2006
96,79,79,20060423,드림걸즈,빌 콘돈,20070222,장편,미국,드라마,129.0,15세이상관람가,비욘세 놀즈,제이미 폭스,,드림웍스 SKG,2006
97,80,80,20070379,두 얼굴의 여친,이석훈,20070913,장편,한국,멜로/로맨스,117.0,15세이상관람가,봉태규,정려원,진태현,㈜화인웍스,2007
98,81,81,20070103,리핑 10개의 재앙,스티븐 홉킨스,20070419,장편,미국,SF,99.0,15세이상관람가,힐러리 스웽크,안나소피아 롭,,워너 브러더스 픽쳐스,2007
99,82,82,20070262,기담,정 식,20070801,장편,한국,공포(호러),98.0,15세이상관람가,김보경,김응수,이동규,영화사 도로시(주),2007
100,83,83,19830107,귀문기담,최동준,19831203,장편,한국,사극,70.0,연소자관람불가,김유행,이은숙,윤도리,세경진흥(주),1983
101,83,83,19830107,귀문기담,최동준,19831203,장편,한국,사극,70.0,연소자관람불가,김유행,이은숙,윤도리,세경진흥(주),1983
102,84,84,20100286,귀 鬼,김조광수,20100610,옴니버스,한국,공포(호러),109.0,15세이상관람가,한예리,배수빈,정인영,청년필름(주),2010
103,84,84,20100286,귀 鬼,김조광수,20100610,옴니버스,한국,공포(호러),109.0,15세이상관람가,한예리,배수빈,정인영,청년필름(주),2010
104,85,85,20161407,리턴 투 센더,포아드 미카티,20160310,장편,미국,범죄,95.0,15세이상관람가,로자먼드 파이크,실로 페르난데즈,닉 놀테,(주)디스테이션,2015
105,86,86,20060430,행복을 찾아서,가브리엘 무치노,20070228,장편,미국,드라마,117.0,전체관람가,윌 스미스,탠디 뉴튼,,콜럼비아 픽쳐스 필름 프로덕션,2006
106,87,87,20070059,판타스틱 4: 실버 서퍼의 위협,팀 스토리,20070808,장편,미국,SF,93.0,12세이상관람가,제시카 알바,이안 그루퍼드,,이십세기폭스필름코퍼레이션,2007
107,87,87,20070059,판타스틱 4: 실버 서퍼의 위협,팀 스토리,20070808,장편,미국,SF,93.0,12세이상관람가,제시카 알바,이안 그루퍼드,,이십세기폭스필름코퍼레이션,2007
108,87,87,20070059,판타스틱 4: 실버 서퍼의 위협,팀 스토리,20070808,장편,미국,SF,93.0,12세이상관람가,제시카 알바,이안 그루퍼드,,이십세기폭스필름코퍼레이션,2007
109,88,88,20070294,디스터비아,D.J. 카루소,20070830,장편,미국,스릴러,104.0,12세이상관람가,샤이아 라보프,사라 로머,,드림웍스 SKG,2007
110,89,89,20070250,해부학 교실,손태웅,20070711,장편,한국,공포(호러),110.0,15세이상관람가,한지민,홍희자,오태경,영화사청어람(주),2007
111,90,90,20101281,일루셔니스트,실뱅 쇼메,20110616,장편,프랑스,애니메이션,80.0,전체관람가,에디스 란킨,장-클로드 돈다,,(주)에스와이코마드,2010
112,91,91,20060405,데스노트 : 라스트 네임,카네코 슈스케,20070110,장편,일본,범죄,139.0,12세이상관람가,후지와라 다쓰야,마츠야마 켄이치,,롯데쇼핑㈜롯데엔터테인먼트,2006
113,92,92,20140082,인베이젼 스펙터,조던 그레이엄,20140806,장편,미국,공포(호러),78.0,청소년관람불가,조던 그레이엄,조 패트론,,(주)도키엔터테인먼트,2012
114,92,92,20140082,인베이젼 스펙터,조던 그레이엄,20140806,장편,미국,공포(호러),78.0,청소년관람불가,조던 그레이엄,조 패트론,,(주)도키엔터테인먼트,2012
115,93,93,20149847,에일리언 인베이젼,조하네스 로버츠,20140717,장편,영국,SF,85.0,15세이상관람가,노엘 클락,안토니아 캠벨-휴즈,로라 하드독,(주)포커스엔터테인먼트,2013
116,93,93,20149847,에일리언 인베이젼,조하네스 로버츠,20140717,장편,영국,SF,85.0,15세이상관람가,노엘 클락,안토니아 캠벨-휴즈,로라 하드독,(주)포커스엔터테인먼트,2013
117,94,94,20119707,월드 인베이젼,조나단 리브스만,20110310,장편,미국,SF,116.0,12세이상관람가,아론 에크하트,미쉘 로드리게즈,브리짓 모나핸,한국소니픽쳐스릴리징브에나비스타영화㈜,2011
118,94,94,20119707,월드 인베이젼,조나단 리브스만,20110310,장편,미국,SF,116.0,12세이상관람가,아론 에크하트,미쉘 로드리게즈,브리짓 모나핸,한국소니픽쳐스릴리징브에나비스타영화㈜,2011
119,95,95,20070424,인베이젼,올리버 히르비겔,20070920,장편,미국,SF,93.0,15세이상관람가,니콜 키드먼,다니엘 크레이그,,빌리지 로드쇼 픽쳐스,2007
120,96,96,20070640,용의주도 미스신,박용집,20071218,장편,한국,멜로/로맨스,108.0,15세이상관람가,한예슬,이종혁,권오중,(주)로드픽쳐스,2007
121,97,97,20070520,레지던트 이블 3 - 인류의 멸망,러셀 멀케이,20071018,장편,프랑스,액션,94.0,청소년관람불가,밀라 요보비치,오데드 페르,,㈜스튜디오이쩜영,2007
122,97,97,20070520,레지던트 이블 3 - 인류의 멸망,러셀 멀케이,20071018,장편,프랑스,액션,94.0,청소년관람불가,밀라 요보비치,오데드 페르,,㈜스튜디오이쩜영,2007
123,98,98,20070097,동갑내기 과외하기 레슨 2,지길웅,20070419,장편,한국,코미디,125.0,12세이상관람가,이청아,박기웅,신선주,(주)프라임엔터테인먼트,2007
124,99,99,19890164,더블타켓,브루노 마테이,19890520,장편,이탈리아,드라마,101.0,고등학생이상관람가,,,,(주)프라임엔터테인먼트,1988
125,99,99,19890164,더블타켓,브루노 마테이,19890520,장편,이탈리아,드라마,101.0,고등학생이상관람가,,,,(주)프라임엔터테인먼트,1988
126,100,100,20070113,더블타겟,안톤 후쿠아,20070426,장편,미국,액션,125.0,청소년관람불가,대니 글로버,마크 월버그,,파라마운트 픽쳐스,2007
127,101,101,20060425,사랑방 선수와 어머니,임영성,20070808,장편,한국,코미디,107.0,12세이상관람가,정준호,김원희,고은아,(주)태원엔터테인먼트,2007
128,102,102,20159059,앨빈과 슈퍼밴드: 악동 어드벤처,월트 벡커,20160204,장편,미국,애니메이션,92.0,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),2015
129,102,102,20159059,앨빈과 슈퍼밴드: 악동 어드벤처,월트 벡커,20160204,장편,미국,애니메이션,92.0,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),2015
130,103,103,20070562,앨빈과 슈퍼밴드,팀 힐,20071219,장편,미국,코미디,91.0,전체관람가,저스틴 롱,제시 맥카트니,제이슨 리,이십세기폭스필름코퍼레이션,2007
131,104,104,20113311,앨빈과 슈퍼밴드3,마이크 미첼,20111215,장편,미국,애니메이션,,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),2011
132,104,104,20113311,앨빈과 슈퍼밴드3,마이크 미첼,20111215,장편,미국,애니메이션,,전체관람가,저스틴 롱,제이슨 리,매튜 그레이 거블러,이십세기폭스코리아(주),2011
133,105,105,20090861,앨빈과 슈퍼밴드2,베티 토머스,20091230,장편,미국,가족,88.0,전체관람가,저스틴 롱,매튜 그레이 거블러,제이슨 리,이십세기폭스코리아(주),2009
134,105,105,20090861,앨빈과 슈퍼밴드2,베티 토머스,20091230,장편,미국,가족,88.0,전체관람가,저스틴 롱,매튜 그레이 거블러,제이슨 리,이십세기폭스코리아(주),2009
135,106,106,20070254,샴,팍품 웡품,20070717,장편,태국,공포(호러),93.0,15세이상관람가,위타야 와수크리파산,마샤 왓타나파니크,,롯데쇼핑㈜롯데엔터테인먼트,2007
136,107,107,20070586,마고리엄의 장난감 백화점,자크 헬름,20071224,장편,미국,가족,93.0,전체관람가,나탈리 포트만,더스틴 호프만,,㈜스튜디오이쩜영,2007
137,108,108,20060422,비밀의 숲 테라비시아,가버 추보,20070215,장편,미국,어드벤처,94.0,전체관람가,조쉬 허처슨,안나소피아 롭,,롯데쇼핑㈜롯데엔터테인먼트,2007
138,109,109,20070462,내니 다이어리,로버트 풀치니,20071003,장편,미국,코미디,104.0,12세이상관람가,스칼렛 요한슨,로라 린니,,(주)프라임엔터테인먼트,2007
139,110,110,20158542,넥스트 제네레이션 패트레이버 6,오시이 마모루,20150611,장편,일본,액션,92.0,12세이상관람가,,,,(주)도키엔터테인먼트,2014
140,111,111,20158541,넥스트 제네레이션 패트레이버 5,오시이 마모루,20150507,장편,일본,액션,92.0,12세이상관람가,,,,(주)도키엔터테인먼트,2014
141,112,112,20051193,미친 섹스,폴 슬레딴느,20150309,장편,노르웨이,공포(호러),76.0,청소년관람불가,크리스토퍼 조너,세실리 A. 모슬리,,(주)캔들미디어,2005
142,113,113,20144003,넥스트 투모로우 2,R.D. 브라운슈타인,20141127,장편,미국,액션,88.0,12세이상관람가,제프 파헤이,,,스크린조이,2013
143,114,114,20143590,넥스트 제네레이션 패트레이버4,오시이 마모루,20141113,장편,일본,액션,92.0,12세이상관람가,,,,(주)도키엔터테인먼트,2014
144,115,115,20140148,넥스트 제네레이션 패트레이버 3,오시이 마모루,20140814,장편,일본,액션,94.0,15세이상관람가,마노 에리나,카케이 토시오,후쿠시 세이지,(주)도키엔터테인먼트,2014
145,116,116,20147950,유아 넥스트,아담 윈가드,20140807,장편,미국,공포(호러),94.0,청소년관람불가,샤니 빈슨,AJ 보웬,조 스완버그,㈜영화사 백두대간,2011
146,117,117,20060408,천년여우 여우비,이성강,20070125,장편,한국,애니메이션,85.0,전체관람가,손예진,공형진,류덕환,선우애니메이션,2007
147,118,118,20164061,남편 아들의 끝없는 욕망,사카모토 후토시,20160610,장편,일본,멜로/로맨스,64.0,청소년관람불가,,,,(주)영진크리에이티브,2012
148,118,118,20164061,남편 아들의 끝없는 욕망,사카모토 후토시,20160610,장편,일본,멜로/로맨스,64.0,청소년관람불가,,,,(주)영진크리에이티브,2012
149,119,119,20070111,아들,장진,20070501,장편,한국,드라마,103.0,전체관람가,차승원,류덕환,김지영,필름있수다,2007
150,120,120,20150020,사울의 아들,라즐로 네메스,20160225,장편,헝가리,드라마,107.0,청소년관람불가,게자 뢰리히,,,그린나래미디어(주),2015
151,120,120,20150020,사울의 아들,라즐로 네메스,20160225,장편,헝가리,드라마,107.0,청소년관람불가,게자 뢰리히,,,그린나래미디어(주),2015
152,121,121,19490025,애국자의 아들,윤봉춘,19490607,장편,한국,드라마,,청소년관람불가,유계선,,,그린나래미디어(주),1949
153,121,121,19490025,애국자의 아들,윤봉춘,19490607,장편,한국,드라마,,청소년관람불가,유계선,,,그린나래미디어(주),1949
154,122,122,19910095,장군의 아들 2,임권택,19910720,장편,한국,드라마,103.0,고등학생이상관람가,박상민,이일재,신현준,태흥영화(주),1991
155,122,122,19910095,장군의 아들 2,임권택,19910720,장편,한국,드라마,103.0,고등학생이상관람가,박상민,이일재,신현준,태흥영화(주),1991
156,122,122,19910095,장군의 아들 2,임권택,19910720,장편,한국,드라마,103.0,고등학생이상관람가,박상민,이일재,신현준,태흥영화(주),1991
157,123,123,19920038,장군의 아들 3,임권택,19920711,장편,한국,액션,110.0,고등학생이상관람가,박상민,이일재,오연수,태흥영화(주),1992
158,123,123,19920038,장군의 아들 3,임권택,19920711,장편,한국,액션,110.0,고등학생이상관람가,박상민,이일재,오연수,태흥영화(주),1992
159,123,123,19920038,장군의 아들 3,임권택,19920711,장편,한국,액션,110.0,고등학생이상관람가,박상민,이일재,오연수,태흥영화(주),1992
160,124,124,19900042,장군의 아들,임권택,19900609,장편,한국,드라마,108.0,고등학생이상관람가,김형일,이일재,방은희,태흥영화(주),1990
161,124,124,19900042,장군의 아들,임권택,19900609,장편,한국,드라마,108.0,고등학생이상관람가,김형일,이일재,방은희,태흥영화(주),1990
162,125,125,20060413,블러드 다이아몬드,에드워드 즈윅,20070111,장편,미국,드라마,142.0,청소년관람불가,레오나르도 디카프리오,제니퍼 코넬리,자이몬 훈수,워너브러더스 코리아(주),2006
